date,home_team,away_team,home_elo,away_elo,elo_diff,elo_prob_h,elo_prob_d,elo_prob_a,home_form_3_win_rate,home_form_3_draw_rate,home_form_3_gf_avg,home_form_3_ga_avg,home_form_3_gd_avg,away_form_3_win_rate,away_form_3_draw_rate,away_form_3_gf_avg,away_form_3_ga_avg,away_form_3_gd_avg,home_form_5_win_rate,home_form_5_draw_rate,home_form_5_gf_avg,home_form_5_ga_avg,home_form_5_gd_avg,away_form_5_win_rate,away_form_5_draw_rate,away_form_5_gf_avg,away_form_5_ga_avg,away_form_5_gd_avg,home_form_10_win_rate,home_form_10_draw_rate,home_form_10_gf_avg,home_form_10_ga_avg,home_form_10_gd_avg,away_form_10_win_rate,away_form_10_draw_rate,away_form_10_gf_avg,away_form_10_ga_avg,away_form_10_gd_avg,h2h_home_win_rate,is_neutral,home_confederation,away_confederation,same_confederation,result,y
1934-05-31,Austria,Hungary,1767.1788898359096,1635.6083114589087,131.57057837700086,0.45162477198846,0.3366116290009715,0.21176359901056843,1.0,0.0,4.666666666666667,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.9999999999999998,1.0,0.0,4.2,1.8,2.4000000000000004,0.6,0.2,2.8,2.2,0.5999999999999996,0.7,0.3,3.3,1.7,1.5999999999999999,0.5,0.2,2.4,1.8,0.5999999999999999,0.6,1,0,0,1,H,0
1934-05-31,Czechoslovakia,Switzerland,1663.3492852025279,1426.40714984411,236.94213535841777,0.5504213233207965,0.30886383327028016,0.14071484340892323,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666667,0.6666666666666666,0.0,2.0,1.6666666666666667,0.33333333333333326,0.8,0.2,2.0,1.2,0.8,0.4,0.0,1.6,2.4,-0.7999999999999998,0.6,0.2,2.0,1.4,0.6000000000000001,0.3,0.2,1.6,2.4,-0.7999999999999998,0.6,1,0,0,1,H,0
1934-05-31,Germany,Sweden,1587.6497911391257,1583.0841911680286,4.565599971097072,0.3148721955068926,0.37842318839618877,0.30670461609691857,1.0,0.0,5.666666666666667,1.3333333333333333,4.333333333333334,1.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,0.0,4.0,0.8,3.2,0.8,0.2,2.2,1.0,1.2000000000000002,0.6,0.2,3.4,1.5,1.9,0.7,0.1,2.7,1.4,1.3000000000000003,0.4,1,0,0,1,H,0
1934-05-31,Italy,Spain,1712.8032812455922,1710.892590102751,1.9106911428411877,0.42040030432487757,0.3457771987653707,0.2338224969097517,0.6666666666666666,0.0,4.333333333333333,1.6666666666666667,2.666666666666666,1.0,0.0,4.666666666666667,0.6666666666666666,4.0,0.8,0.0,3.8,1.4,2.4,1.0,0.0,5.8,0.4,5.3999999999999995,0.8,0.1,3.1,1.1,2.0,0.8,0.1,4.0,0.5,3.5,0.2,0,0,0,1,D,1
1934-06-01,Italy,Spain,1708.240241080975,1715.4556302673682,-7.215389186393168,0.4106102758289037,0.3486940491359032,0.24069567503519312,0.6666666666666666,0.3333333333333333,4.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,0.6,0.2,3.8,1.6,2.1999999999999997,0.8,0.2,3.4,0.6,2.8,0.7,0.2,2.9,1.1,1.7999999999999998,0.7,0.2,3.6,0.6,3.0,0.2,0,0,0,1,H,0
1934-06-03,Czechoslovakia,Germany,1669.8644629718985,1603.439549591951,66.42491337994761,0.382030225079893,0.3573331513621575,0.26063662355794953,1.0,0.0,2.3333333333333335,1.3333333333333333,1.0000000000000002,1.0,0.0,5.333333333333333,1.3333333333333333,4.0,0.8,0.2,2.2,1.4,0.8000000000000003,1.0,0.0,4.0,1.0,3.0,0.6,0.2,2.1,1.5,0.6000000000000001,0.7,0.2,3.6,1.4,2.2,,1,0,0,1,H,0
1934-06-03,Italy,Austria,1720.0661142990955,1777.3937737027059,-57.32765940361037,0.35611265927064567,0.3653351611793002,0.2785521795500541,0.6666666666666666,0.3333333333333333,3.0,0.6666666666666666,2.3333333333333335,1.0,0.0,3.6666666666666665,1.3333333333333333,2.333333333333333,0.6,0.2,3.0,1.2,1.8,1.0,0.0,3.8,1.6,2.1999999999999997,0.7,0.2,2.7,0.9,1.8000000000000003,0.7,0.3,3.1,1.7,1.4000000000000001,0.2,0,0,0,1,H,0
1934-06-07,Austria,Germany,1763.3490855454659,1590.4617960769965,172.88728946846936,0.4929959986702187,0.32477177929863066,0.18223222203115064,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.6666666666666666,0.0,2.6666666666666665,2.0,0.6666666666666665,0.8,0.0,3.2,1.4,1.8000000000000003,0.8,0.0,4.0,1.6,2.4,0.7,0.2,2.8,1.5,1.2999999999999998,0.7,0.2,3.6,1.4,2.2,0.4,1,0,0,1,A,2
1934-06-10,Italy,Czechoslovakia,1734.1108024563355,1682.842216486853,51.2685859694825,0.4717074483130635,0.33082248677304354,0.19747006491389288,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.8,0.2,2.8,0.4,2.4,0.8,0.2,2.4,1.4,1.0,0.7,0.2,2.5,0.9,1.6,0.7,0.2,2.4,1.4,1.0,0.4,0,0,0,1,H,0
1937-06-16,Sweden,Finland,1549.6161635733672,1373.5510485173306,176.06511505603657,0.5807831783254063,0.3006805559536762,0.11853626572091748,0.3333333333333333,0.0,1.6666666666666667,3.0,-1.3333333333333333,0.3333333333333333,0.0,1.0,3.3333333333333335,-2.3333333333333335,0.6,0.0,2.4,2.2,0.19999999999999973,0.2,0.2,1.2,3.2,-2.0,0.5,0.0,2.5,2.3,0.20000000000000018,0.1,0.3,1.2,3.6,-2.4000000000000004,0.6,0,0,0,1,H,0
1937-06-20,Sweden,Estonia,1555.0402377005241,1310.5380809727294,244.50215672779473,0.6249455545072027,0.28903695041605704,0.08601749507674027,0.6666666666666666,0.0,2.0,1.6666666666666667,0.33333333333333326,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.6,0.0,2.2,1.8,0.40000000000000013,0.4,0.2,1.4,1.6,-0.20000000000000018,0.5,0.0,2.2,2.2,0.0,0.2,0.3,1.4,2.2,-0.8000000000000003,1.0,0,0,0,1,H,0
1937-06-29,Finland,Germany,1368.1269743901737,1701.8134145268634,-333.6864401366897,0.14267520785037474,0.30959720644802413,0.5477275857016011,0.0,0.0,0.3333333333333333,4.666666666666667,-4.333333333333334,1.0,0.0,4.0,0.3333333333333333,3.6666666666666665,0.2,0.2,1.0,3.2,-2.2,1.0,0.0,3.2,0.6,2.6,0.1,0.2,1.0,3.8,-2.8,0.6,0.2,2.6,1.4,1.2000000000000002,0.2,0,0,0,1,A,2
1937-07-29,Latvia,Lithuania,1398.4125830024122,1272.649276646764,125.76330635564818,0.5410669356635354,0.31141584096179614,0.1475172233746685,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,-0.3333333333333335,0.0,0.0,1.0,2.0,-1.0,0.6,0.2,2.6,1.8,0.8,0.2,0.0,1.2,2.2,-1.0000000000000002,0.4,0.4,2.3,2.1,0.19999999999999973,0.2,0.4,1.6,2.0,-0.3999999999999999,0.6,0,0,0,1,H,0
1937-08-19,Finland,Estonia,1361.514013530437,1327.7258677485215,33.788145781915546,0.4539148798021781,0.33594738117900674,0.2101377390188151,0.0,0.0,0.0,4.666666666666667,-4.666666666666667,0.6666666666666666,0.0,2.0,3.0,-1.0,0.2,0.0,0.6,3.2,-2.6,0.6,0.0,1.8,2.4,-0.5999999999999999,0.1,0.1,0.8,3.8,-3.0,0.3,0.2,1.6,2.7,-1.1,0.4,0,0,0,1,A,2
1937-08-29,Germany,Estonia,1708.4263753866,1349.5995502579874,358.82682512861265,0.6758607586076683,0.2759677415345656,0.04817149985776609,1.0,0.0,4.333333333333333,0.3333333333333333,3.9999999999999996,0.6666666666666666,0.0,1.6666666666666667,2.6666666666666665,-0.9999999999999998,1.0,0.0,3.0,0.2,2.8,0.6,0.0,1.6,2.2,-0.6000000000000001,0.7,0.2,2.8,1.2,1.5999999999999999,0.4,0.2,1.7,2.2,-0.5000000000000002,1.0,0,0,0,1,H,0
1937-09-03,Lithuania,Latvia,1265.7938311851913,1405.268028463985,-139.47419727879378,0.2809497250169257,0.3664244586538086,0.3526258163292657,0.0,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.2,0.0,1.4,2.0,-0.6000000000000001,0.6,0.2,2.4,2.0,0.3999999999999999,0.2,0.3,1.6,2.2,-0.6000000000000001,0.5,0.3,2.6,2.2,0.3999999999999999,0.0,0,0,0,1,A,2
1937-10-05,Austria,Latvia,1697.4548009721323,1438.420944056284,259.0338569158482,0.632908532983672,0.28696863182276594,0.08012283519356203,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,0.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333335,0.6,0.4,2.4,1.6,0.7999999999999998,0.8,0.2,3.0,1.0,2.0,0.4,0.4,2.3,2.2,0.09999999999999964,0.7,0.2,2.8,1.4,1.4,,0,0,0,1,H,0
1937-10-10,Poland,Yugoslavia,1481.8471678815451,1512.5436840319921,-30.696516150446996,0.3851663123442455,0.35637592176974375,0.25845776588601077,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.33333333333333304,0.4,0.2,2.4,2.2,0.19999999999999973,0.2,0.4,1.8,1.8,0.0,0.3,0.3,2.2,2.8,-0.5999999999999996,0.3,0.4,2.6,2.0,0.6000000000000001,0.4,0,0,0,1,H,0
1937-10-10,Norway,Republic of Ireland,1464.060840546165,1542.407568718377,-78.3467281722119,0.3332621954063013,0.3725308927905327,0.29420691180316605,0.6666666666666666,0.0,2.0,1.6666666666666667,0.33333333333333326,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666667,0.4,0.0,1.6,2.6,-1.0,0.8,0.0,3.0,1.2,1.8,0.3,0.2,1.8,3.0,-1.2,0.5,0.1,2.3,1.8,0.4999999999999998,,0,0,0,1,H,0
1937-11-07,Bulgaria,Czechoslovakia,1438.8858727252393,1678.0471857817042,-239.1613130564649,0.20621491454260135,0.3343508489615171,0.45943423649588155,0.3333333333333333,0.3333333333333333,3.0,3.6666666666666665,-0.6666666666666665,1.0,0.0,3.6666666666666665,1.6666666666666667,1.9999999999999998,0.2,0.4,2.8,3.6,-0.8000000000000003,0.8,0.0,3.2,2.8,0.40000000000000036,0.4,0.2,3.0,2.8,0.20000000000000018,0.6,0.1,2.5,2.3,0.20000000000000018,,0,0,0,1,D,1
1937-11-07,Republic of Ireland,Norway,1527.4034496796394,1474.9311416076876,52.47230807195183,0.3668071451565294,0.36201325430168746,0.2711796005417832,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666667,0.6666666666666666,0.0,2.0,2.3333333333333335,-0.3333333333333335,0.6,0.0,2.4,1.6,0.7999999999999998,0.6,0.0,1.8,2.0,-0.19999999999999996,0.5,0.1,2.5,2.0,0.5,0.3,0.2,1.7,3.0,-1.3,0.0,1,0,0,1,D,1
1937-11-21,Germany,Sweden,1714.689225568424,1508.2584315066358,206.43079406178822,0.6017670795602375,0.2951108936296045,0.10312202681015807,1.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.0,0.0,4.0,0.4,3.6,0.2,0.2,2.6,2.4,0.20000000000000018,0.9,0.1,3.1,0.6,2.5,0.4,0.1,2.4,2.1,0.2999999999999998,0.6,0,0,0,1,H,0
1937-11-28,Netherlands,Luxembourg,1480.941394204592,1340.4507975497925,140.49059665479945,0.5533284141496775,0.3080737398661145,0.138597845984208,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.0,0.0,1.6666666666666667,5.0,-3.333333333333333,0.4,0.2,1.6,1.6,0.0,0.0,0.0,1.2,4.4,-3.2,0.5,0.3,3.1,1.6,1.5,0.0,0.2,1.4,4.3,-2.9,1.0,0,0,0,1,H,0
1938-01-22,Israel,Greece,1471.0891058942664,1314.4722278869838,156.6168780072826,0.5661567568220863,0.30460397213569507,0.12923927104221866,0.0,0.0,1.0,5.5,-4.5,0.0,0.0,2.3333333333333335,4.333333333333333,-1.9999999999999996,0.0,0.0,1.0,5.5,-4.5,0.0,0.2,2.0,4.2,-2.2,0.0,0.0,1.0,5.5,-4.5,0.1,0.2,1.7,3.5,-1.8,,0,0,0,1,A,2
1938-02-20,Greece,Israel,1340.5250316022245,1445.0363021790256,-104.51127057680105,0.3067439476300672,0.378441949902644,0.3148141024672888,0.3333333333333333,0.0,2.6666666666666665,3.0,-0.3333333333333335,0.0,0.0,1.0,4.666666666666667,-3.666666666666667,0.2,0.2,2.4,3.2,-0.8000000000000003,0.0,0.0,1.0,4.666666666666667,-3.666666666666667,0.2,0.2,2.0,3.2,-1.2000000000000002,0.0,0.0,1.0,4.666666666666667,-3.666666666666667,1.0,0,0,0,1,H,0
1938-03-13,Luxembourg,Belgium,1327.6149299359054,1352.7251278141614,-25.11019787825603,0.3912445144873449,0.3545272658235934,0.25422821968906173,0.0,0.0,0.6666666666666666,4.333333333333333,-3.6666666666666665,0.0,0.0,2.0,4.666666666666667,-2.666666666666667,0.0,0.0,1.0,5.0,-4.0,0.0,0.2,1.4,3.2,-1.8000000000000003,0.0,0.1,1.1,4.7,-3.6,0.2,0.2,1.4,2.2,-0.8000000000000003,0.0,0,0,0,1,A,2
1938-03-25,Hungary,Greece,1686.0182502248565,1356.7327716152054,329.28547860965114,0.6651102294453255,0.2786970665624092,0.056192703992265225,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.6,0.2,2.2,1.2,1.0000000000000002,0.4,0.0,2.2,2.8,-0.5999999999999996,0.5,0.3,2.7,1.5,1.2000000000000002,0.2,0.2,1.9,3.1,-1.2000000000000002,,0,0,0,1,H,0
1938-04-03,Belgium,Netherlands,1372.1214923710156,1494.1426601346316,-122.02116776361595,0.29393528790217094,0.37240432669883805,0.333660385398991,0.3333333333333333,0.0,2.6666666666666665,4.666666666666667,-2.0000000000000004,0.6666666666666666,0.0,4.333333333333333,1.6666666666666667,2.666666666666666,0.2,0.2,2.0,3.4,-1.4,0.6,0.0,3.0,1.4,1.6,0.3,0.1,1.6,2.3,-0.6999999999999997,0.5,0.3,3.1,1.4,1.7000000000000002,0.2,0,0,0,1,D,1
1938-04-03,Yugoslavia,Poland,1499.6935611293598,1503.864221485002,-4.170660355642212,0.41388416384342525,0.3477162701246519,0.23839956603192283,0.3333333333333333,0.0,2.3333333333333335,3.3333333333333335,-1.0,0.6666666666666666,0.3333333333333333,3.0,1.3333333333333333,1.6666666666666667,0.2,0.4,1.8,2.4,-0.5999999999999999,0.6,0.4,3.0,1.6,1.4,0.2,0.4,2.3,2.2,0.09999999999999964,0.4,0.3,2.5,2.5,0.0,0.6,0,0,0,1,H,0
1938-04-24,Czechoslovakia,Bulgaria,1627.0753480496815,1433.8011769199402,193.27417112974126,0.5929517435260371,0.2974423589792689,0.10960589749469399,0.0,0.0,1.3333333333333333,4.666666666666667,-3.333333333333334,0.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,-1.6666666666666667,0.2,0.2,1.4,3.2,-1.8000000000000003,0.2,0.4,2.2,3.6,-1.4,0.4,0.1,2.1,3.0,-0.8999999999999999,0.4,0.3,2.7,2.8,-0.09999999999999964,0.0,0,0,0,1,H,0
1938-05-01,Switzerland,Portugal,1427.1506029105383,1537.8653403266146,-110.71473741607633,0.22722288055937997,0.34300434033639327,0.42977277910422673,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.2,0.6,2.0,1.6,0.3999999999999999,0.6,0.2,1.8,1.0,0.8,0.2,0.3,1.6,1.7,-0.09999999999999987,0.3,0.2,1.5,2.5,-1.0,,1,0,0,1,H,0
1938-06-04,Germany,Switzerland,1670.5243229730977,1448.1576874197058,222.36663555339192,0.5381662690137434,0.3122102050489317,0.14962352593732484,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,-0.9999999999999998,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.2,0.6,1.6,2.0,-0.3999999999999999,0.6,0.2,2.2,1.6,0.6000000000000001,0.6,0.3,2.5,1.2,1.3,0.3,0.3,1.8,1.9,-0.09999999999999987,0.8,1,0,0,1,D,1
1938-06-05,Brazil,Poland,1592.6865241914286,1505.4946457920876,87.19187839934102,0.40457879277350495,0.3505016767674222,0.24491953045907278,0.3333333333333333,0.0,1.0,1.6666666666666667,-0.6666666666666667,0.3333333333333333,0.3333333333333333,3.0,1.3333333333333333,1.6666666666666667,0.6,0.0,2.8,1.8,0.9999999999999998,0.6,0.2,3.0,1.0,2.0,0.4,0.1,2.5,2.6,-0.10000000000000009,0.5,0.2,2.7,1.6,1.1,,1,1,0,0,H,0
1938-06-05,Cuba,Romania,1501.9868694030545,1479.4013997221853,22.58546968086921,0.33427130956232715,0.3722102247347627,0.2935184657029101,0.0,0.0,0.6666666666666666,4.0,-3.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.0,0.4,0.0,1.4,2.6,-1.2000000000000002,0.4,0.2,1.8,1.6,0.19999999999999996,0.3,0.0,1.7,2.9,-1.2,0.5,0.2,2.3,1.6,0.6999999999999997,,1,2,0,0,D,1
1938-06-05,Czechoslovakia,Netherlands,1623.5208098524113,1481.309759522228,142.2110503301833,0.46254765587598523,0.3334529589467278,0.20399938517728697,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.0,0.6666666666666665,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.2,0.2,2.4,3.2,-0.8000000000000003,0.4,0.2,3.0,1.8,1.2,0.4,0.2,2.7,3.0,-0.2999999999999998,0.4,0.3,2.4,1.7,0.7,1.0,1,0,0,1,H,0
1938-06-05,France,Belgium,1453.4283277681104,1396.1678805611252,57.26044720698519,0.47769184172436663,0.32911279181489966,0.19319536646073368,0.6666666666666666,0.0,4.333333333333333,2.6666666666666665,1.6666666666666665,0.3333333333333333,0.3333333333333333,2.0,2.6666666666666665,-0.6666666666666665,0.6,0.2,3.2,2.0,1.2000000000000002,0.4,0.4,2.0,2.2,-0.20000000000000018,0.4,0.1,2.0,2.2,-0.20000000000000018,0.2,0.3,1.7,2.7,-1.0000000000000002,0.6,0,0,0,1,H,0
1938-06-05,Hungary,Indonesia,1688.5111924331777,1486.7857392726908,201.72545316048695,0.5199695539143527,0.3172267418850321,0.16280370420061513,0.6666666666666666,0.3333333333333333,6.0,0.6666666666666666,5.333333333333333,0.3333333333333333,0.0,3.0,2.0,1.0,0.6,0.2,4.0,1.2,2.8,0.3333333333333333,0.0,3.0,2.0,1.0,0.5,0.3,3.3,1.5,1.7999999999999998,0.3333333333333333,0.0,3.0,2.0,1.0,,1,0,4,0,H,0
1938-06-05,Italy,Norway,1780.9901099598674,1483.9696910116033,297.020418948264,0.5955046999307577,0.29676592362954235,0.10772937643969992,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666667,0.6,0.4,3.0,0.8,2.2,0.6,0.2,2.0,2.0,0.0,0.7,0.3,2.6,0.8,1.8,0.4,0.1,1.5,2.7,-1.2000000000000002,1.0,1,0,0,1,H,0
1938-06-09,Germany,Switzerland,1661.4856836462886,1457.1963267465148,204.2893568997738,0.522282030044438,0.3165860094428595,0.16113196051270262,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,-0.9999999999999998,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666667,0.2,0.6,1.6,2.0,-0.3999999999999999,0.6,0.2,1.8,1.2,0.6000000000000001,0.5,0.4,2.3,1.2,1.0999999999999999,0.3,0.4,1.6,1.6,0.0,0.6,1,0,0,1,A,2
1938-06-09,Cuba,Romania,1500.9482327010228,1480.440036424217,20.508196276805847,0.3320233524372243,0.3729249350793216,0.29505171248345413,0.0,0.3333333333333333,1.3333333333333333,3.0,-1.6666666666666667,0.0,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666667,0.2,0.2,1.4,3.2,-1.8000000000000003,0.2,0.4,2.0,2.0,0.0,0.2,0.1,1.4,3.2,-1.8000000000000003,0.4,0.3,2.3,1.7,0.5999999999999999,0.0,1,2,0,0,H,0
1938-06-12,Brazil,Czechoslovakia,1604.7534144270849,1633.314537711975,-28.561123284890073,0.2890911435177642,0.370157498557806,0.3407513579244298,0.3333333333333333,0.0,2.0,2.6666666666666665,-0.6666666666666665,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.6666666666666666,3.0,0.6,0.0,2.8,2.0,0.7999999999999998,0.4,0.2,2.2,2.2,0.0,0.5,0.1,3.0,2.8,0.20000000000000018,0.5,0.2,2.7,2.2,0.5,,1,1,0,0,D,1
1938-06-12,Cuba,Sweden,1516.004890711599,1496.0742009911821,19.93068972041692,0.33139886198352864,0.3731237247105532,0.29547741330591815,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,-0.9999999999999998,0.0,0.3333333333333333,1.3333333333333333,3.3333333333333335,-2.0,0.2,0.2,1.4,3.2,-1.8000000000000003,0.0,0.4,1.6,3.0,-1.4,0.3,0.1,1.4,3.0,-1.6,0.3,0.2,2.2,2.5,-0.2999999999999998,,1,2,0,0,A,2
1938-06-12,France,Italy,1462.6433666767637,1785.892233110473,-323.2488664337093,0.14907470475001897,0.31200303325346723,0.5389222619965138,0.6666666666666666,0.0,3.6666666666666665,2.0,1.6666666666666665,1.0,0.0,4.0,0.6666666666666666,3.3333333333333335,0.6,0.2,3.2,1.8,1.4000000000000001,0.6,0.4,2.8,0.8,1.9999999999999998,0.5,0.1,2.2,2.1,0.10000000000000009,0.7,0.3,2.4,0.7,1.7,0.0,0,0,0,1,A,2
1938-06-12,Hungary,Switzerland,1696.1414246845154,1481.6515254874669,214.48989919704854,0.5313366939413915,0.31408623955427384,0.15457706650433467,0.6666666666666666,0.3333333333333333,6.0,0.6666666666666666,5.333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0000000000000002,0.6,0.2,4.8,1.2,3.5999999999999996,0.6,0.2,1.8,1.6,0.19999999999999996,0.6,0.3,3.9,1.3,2.5999999999999996,0.4,0.4,1.9,1.6,0.2999999999999998,0.8,1,0,0,1,H,0
1938-06-14,Brazil,Czechoslovakia,1606.0657479527108,1632.002204186349,-25.936456233638182,0.2910386812769537,0.37105846896735334,0.33790284975569307,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,-0.33333333333333304,0.3333333333333333,0.6666666666666666,2.0,1.0,1.0,0.4,0.2,2.0,2.2,-0.20000000000000018,0.4,0.4,2.4,1.4,1.0,0.5,0.2,2.7,2.1,0.6000000000000001,0.4,0.3,2.3,1.9,0.3999999999999999,0.0,1,1,0,0,H,0
1938-06-16,Brazil,Italy,1623.257952090397,1792.825970877602,-169.5680187872049,0.1845372425382094,0.32567934379863445,0.48978341366315603,0.6666666666666666,0.3333333333333333,3.0,2.3333333333333335,0.6666666666666665,1.0,0.0,3.0,0.6666666666666666,2.3333333333333335,0.4,0.2,1.8,2.0,-0.19999999999999996,0.8,0.2,3.0,0.6,2.4,0.6,0.2,2.8,2.0,0.7999999999999998,0.8,0.2,2.5,0.6,1.9,,1,1,0,0,A,2
1938-06-16,Hungary,Sweden,1703.352923291752,1517.94849715008,185.40442614167205,0.5049155803958653,0.3214212565992013,0.17366316300493342,1.0,0.0,6.333333333333333,0.3333333333333333,6.0,0.6666666666666666,0.3333333333333333,4.333333333333333,1.0,3.333333333333333,0.8,0.2,5.2,0.4,4.8,0.4,0.2,2.8,2.0,0.7999999999999998,0.7,0.2,4.0,1.2,2.8,0.4,0.2,3.0,2.0,1.0,0.6,1,0,0,1,H,0
1938-06-19,Hungary,Italy,1711.5424241716455,1801.5832167174199,-90.04079254577437,0.2427670128157182,0.34957903622548536,0.4076539509587965,1.0,0.0,4.333333333333333,0.3333333333333333,3.9999999999999996,1.0,0.0,2.3333333333333335,1.0,1.3333333333333335,0.8,0.2,5.0,0.6,4.4,1.0,0.0,3.4,0.8,2.5999999999999996,0.8,0.1,4.3,1.1,3.1999999999999997,0.8,0.2,2.5,0.7,1.8,0.0,1,0,0,1,A,2
1938-06-19,Brazil,Sweden,1614.5007062505792,1509.7589962701863,104.7417099803929,0.4234224175686615,0.3448810295524551,0.23169655287888333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,3.6666666666666665,1.6666666666666667,1.9999999999999998,0.4,0.2,2.0,2.2,-0.20000000000000018,0.4,0.2,2.8,2.6,0.19999999999999973,0.6,0.1,2.7,2.0,0.7000000000000002,0.3,0.2,2.7,2.5,0.20000000000000018,,1,1,0,0,H,0
1949-06-02,Sweden,Republic of Ireland,1661.8238582208542,1488.163318639511,173.66053958134307,0.5790250497136014,0.30115034596062756,0.1198246043257711,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.6,0.2,2.4,1.6,0.7999999999999998,0.2,0.0,0.4,1.4,-0.9999999999999999,0.6,0.1,2.4,1.6,0.7999999999999998,0.3,0.0,0.7,1.5,-0.8,,0,0,0,1,H,0
1949-06-26,Switzerland,Luxembourg,1537.686139313094,1352.128568541547,185.5575707715468,0.5875850680163461,0.29886762882284423,0.11354730316080965,0.3333333333333333,0.0,2.3333333333333335,2.0,0.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,5.0,-3.666666666666667,0.4,0.0,1.6,2.4,-0.7999999999999998,0.2,0.2,1.8,4.6,-2.8,0.3,0.2,1.9,2.7,-0.8000000000000003,0.4,0.1,2.1,3.9,-1.7999999999999998,,0,0,0,1,H,0
1949-08-21,Yugoslavia,Israel,1593.6615497490243,1446.2916040697671,147.36994567925717,0.5588780089093626,0.3065693716732605,0.134552619417377,1.0,0.0,2.3333333333333335,0.6666666666666666,1.666666666666667,0.6666666666666666,0.0,3.0,1.6666666666666667,1.3333333333333333,0.8,0.2,2.8,0.6,2.1999999999999997,0.4,0.0,2.0,1.8,0.19999999999999996,0.7,0.1,2.6,1.3,1.3,0.2857142857142857,0.0,1.7142857142857142,2.857142857142857,-1.142857142857143,,0,0,0,1,H,0
1949-09-08,Republic of Ireland,Finland,1466.4424796713856,1218.0156131202452,248.4268665511404,0.6271431221100469,0.28846522416354015,0.084391653726413,0.3333333333333333,0.0,1.0,2.3333333333333335,-1.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333335,0.2,0.0,0.6,2.0,-1.4,0.0,0.4,0.8,2.0,-1.2,0.2,0.0,0.7,1.9,-1.2,0.0,0.3,0.9,2.6,-1.7000000000000002,,0,0,0,1,H,0
